Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2022,Emmanuel Rivera,91,110.1,9.2,0.086,0.395,0.298
2021,Lane Thomas,91,109.1,12.3,0.073,0.457,0.328
2021,Mitch Moreland,91,112.2,12.9,0.092,0.477,0.3
2022,David Peralta,91,113,16.2,0.116,0.449,0.33
2018,Trevor Story,91,112.5,16,0.124,0.456,0.384
2017,J.D. Martinez,91,114.8,15.4,0.185,0.490,0.43
2020,Salvador Perez,91,110.4,14.2,0.139,0.470,0.41
2020,Nick Castellanos,91,108.5,16.5,0.160,0.460,0.329
2018,Eric Thames,91,110.8,19.3,0.167,0.433,0.33
2016,Hunter Pence,91,113.7,5.6,0.066,0.409,0.349
2016,Joey Wendle,91,105.9,5.4,0.012,0.366,0.265
2021,Alex Kirilloff,91,108.4,7,0.128,0.439,0.307
2018,Bryce Harper,91,115.1,14.4,0.100,0.451,0.376
2021,Joc Pederson,91,113.6,14.1,0.101,0.476,0.315
2021,Christian Yelich,91,114.9,2.8,0.076,0.484,0.325
2018,Jose Martinez,91,113.8,8.1,0.090,0.441,0.356
2021,Adolis Garcia,91,112.4,14.7,0.115,0.453,0.314
2022,Rowdy Tellez,91,116.9,15.6,0.129,0.443,0.332
2020,Alex Dickerson,90.9,114.6,17.8,0.107,0.426,0.394
2015,Shin-Soo Choo,90.9,111.5,7.7,0.077,0.439,0.365
2017,Luke Voit,90.9,109.2,11.2,0.072,0.446,0.316
2015,Jerry Sands,90.9,110.3,10.4,0.057,0.409,0.294
2021,Justin Turner,90.9,109.8,19.2,0.079,0.422,0.358
2016,Mike Trout,90.9,117.1,13.7,0.134,0.400,0.418
2019,Robinson Cano,90.9,112.1,7.4,0.065,0.463,0.308
2022,Brad Miller,90.9,110.7,13.1,0.085,0.395,0.261
2018,Preston Tucker,90.9,111.2,11.2,0.040,0.395,0.306
2022,Manny Machado,90.9,112.4,14.7,0.093,0.485,0.378
2018,Jesse Winker,90.9,114.1,13.6,0.059,0.422,0.366
2019,Ian Desmond,90.9,113.6,8.7,0.098,0.425,0.328
2021,Jorge Alfaro,90.9,115.7,1.8,0.082,0.490,0.274
2021,Luis Torrens,90.9,109.2,6.1,0.104,0.432,0.311
2018,Ronald Acuna Jr.,90.9,113.9,13.1,0.131,0.466,0.388
2019,Chad Pinder,90.9,110,8.6,0.078,0.428,0.298
2018,Rafael Devers,90.9,116.3,11.2,0.076,0.417,0.31
2015,Aaron Altherr,90.9,110,11.6,0.020,0.434,0.353
2022,Luke Voit,90.9,111.3,18.5,0.176,0.465,0.321
2019,Mike Trout,90.9,116.6,22.2,0.175,0.438,0.436
2020,Travis Shaw,90.9,112.8,19.8,0.079,0.447,0.31
2019,Tommy Pham,90.9,113.3,5.2,0.072,0.449,0.349
2017,Rhys Hoskins,90.9,110.2,18.4,0.135,0.452,0.417
2017,Jose Martinez,90.9,111.5,11.3,0.102,0.451,0.379
2015,Prince Fielder,90.9,114.9,9.9,0.055,0.443,0.36
2018,Kyle Schwarber,90.9,117.1,12.3,0.124,0.450,0.343
2019,Eric Thames,90.9,110.5,19,0.085,0.430,0.354
2021,Eric Haase,90.9,113.2,16,0.137,0.479,0.316
2016,Marcell Ozuna,90.9,113.8,10.8,0.076,0.419,0.33
2015,Ian Desmond,90.8,114.4,6.5,0.064,0.409,0.294
2021,Nathaniel Lowe,90.8,113.9,5,0.095,0.455,0.337
2015,Justin Bour,90.8,115,9,0.081,0.430,0.343
2020,Lourdes Gurriel Jr.,90.8,109.5,10.5,0.117,0.494,0.372
2016,Edwin Encarnacion,90.8,112.8,15.8,0.112,0.411,0.373
2021,Tommy Pham,90.8,112.7,7.6,0.100,0.467,0.318
2015,Ryan Lavarnway,90.8,107.2,17.6,0.061,0.439,0.267
2015,Franklin Gutierrez,90.8,110.3,10,0.169,0.466,0.41
2022,Bobby Witt Jr.,90.8,113.7,17,0.089,0.415,0.322
2022,Matt Carpenter,90.8,107.7,23,0.173,0.453,0.501
2018,Jose Bautista,90.8,111.9,19.8,0.079,0.423,0.324
2018,Yoenis Cespedes,90.8,115.1,19.7,0.097,0.462,0.345
2018,Roberto Perez,90.8,111.9,8.3,0.051,0.415,0.236
2018,Danny Valencia,90.8,113.4,9.1,0.077,0.406,0.31
2019,Jorge Alfaro,90.8,114.7,4.7,0.108,0.448,0.312
2020,Eric Hosmer,90.8,112,8.7,0.103,0.470,0.359
2021,Enrique Hernandez,90.8,111.3,17.9,0.084,0.432,0.338
2016,Wilson Ramos,90.8,111.5,4.9,0.066,0.430,0.361
2016,Carlos Santana,90.8,111.2,14.4,0.090,0.428,0.37
2016,Evan Longoria,90.8,110.2,18.2,0.115,0.417,0.35
2017,Gary Sanchez,90.8,115.7,13.1,0.115,0.431,0.368
2019,Tyler Naquin,90.8,114.4,12.6,0.080,0.387,0.33
2018,Paul Goldschmidt,90.8,112.9,15.6,0.131,0.437,0.39
2021,Ryan O'Hearn,90.8,110.6,14.3,0.083,0.452,0.274
2017,Cody Bellinger,90.8,112.8,17.5,0.116,0.457,0.38
2015,Dustin Ackley,90.8,109.6,12,0.050,0.425,0.305
2019,Mitch Moreland,90.8,114,10,0.111,0.456,0.347
2019,Eric Hosmer,90.8,114.3,2,0.067,0.460,0.309
2020,Will Smith,90.8,108.8,24.2,0.129,0.462,0.411
2017,Marcell Ozuna,90.7,114.5,10.1,0.085,0.454,0.388
2018,Justin Upton,90.7,114.9,11.9,0.135,0.474,0.348
2017,Josh Donaldson,90.7,113.5,13.8,0.127,0.441,0.396
2019,Jake Lamb,90.7,110.4,14.2,0.075,0.425,0.297
2015,Albert Pujols,90.7,114,14.2,0.071,0.383,0.333
2022,Jake Burger,90.7,114.4,12.3,0.149,0.430,0.326
2022,Nelson Cruz,90.7,113.8,7.6,0.106,0.463,0.297
2021,Luke Voit,90.7,110.9,15.9,0.158,0.518,0.332
2022,Josh Donaldson,90.7,111.7,13.8,0.103,0.436,0.299
2015,Jonathan Villar,90.7,110.7,2.8,0.034,0.382,0.328
2019,Zack Collins,90.7,107,15.3,0.146,0.521,0.285
2020,Ryan O'Hearn,90.7,105.4,11.9,0.065,0.442,0.269
2016,Ian Desmond,90.7,112,4.8,0.073,0.434,0.336
2021,Francisco Lindor,90.7,112.9,14.4,0.082,0.441,0.317
2018,Anthony Rendon,90.7,109.9,17.9,0.095,0.446,0.383
2018,Rougned Odor,90.7,112.6,13.9,0.068,0.381,0.325
2021,Jed Lowrie,90.7,109.9,16.4,0.093,0.459,0.311
2018,Pedro Alvarez,90.7,115.9,12.6,0.147,0.427,0.304
2019,Rowdy Tellez,90.7,115.2,14,0.128,0.416,0.308
2021,Jose Rojas,90.7,111,19,0.085,0.441,0.292
2015,Yasmani Grandal,90.7,115.1,11.6,0.086,0.423,0.335
2021,Bradley Zimmer,90.7,113.9,7,0.094,0.425,0.3
2015,Juan Lagares,90.7,112.7,8.2,0.014,0.402,0.28
2016,Daniel Murphy,90.7,113.5,16.8,0.083,0.413,0.408
2015,Ryan Raburn,90.7,110.1,11.6,0.092,0.477,0.397
2016,Matt Carpenter,90.7,111.1,18.1,0.105,0.422,0.375
2022,Gleyber Torres,90.7,110.4,19.8,0.100,0.436,0.344
2018,Matt Carpenter,90.7,109.4,21.6,0.127,0.445,0.375
2022,Carlos Correa,90.7,114.6,10.4,0.110,0.463,0.344
2021,Anthony Santander,90.7,112.8,18,0.084,0.432,0.307
2018,Melky Cabrera,90.7,108.6,9.1,0.018,0.410,0.326
2022,Daniel Vogelbach,90.7,110.9,16.1,0.118,0.449,0.344
2019,Yasmani Grandal,90.7,111.3,14.2,0.103,0.412,0.361
2021,Mike Zunino,90.7,117.3,23.2,0.243,0.465,0.358
2020,Rowdy Tellez,90.7,117.4,10.6,0.084,0.442,0.369
2019,Pete Alonso,90.7,118.3,14.8,0.146,0.422,0.384
2018,Randal Grichuk,90.7,114.1,18.7,0.138,0.430,0.34
2020,Mookie Betts,90.7,108.5,18.5,0.077,0.434,0.39
2022,Orlando Arcia,90.7,107.9,8.4,0.073,0.464,0.31
2019,Marwin Gonzalez,90.7,109.2,11,0.058,0.439,0.313
2017,Adam Lind,90.7,118.3,10.7,0.071,0.447,0.363
2015,Kirk Nieuwenhuis,90.7,109.1,9.1,0.076,0.418,0.283
2021,Keston Hiura,90.7,110.2,16.3,0.152,0.414,0.25
2020,Brandon Belt,90.7,109.1,18,0.168,0.469,0.427
2016,Nick Markakis,90.7,114.3,10.7,0.043,0.428,0.321
2021,Jake Rogers,90.7,107.3,26.9,0.114,0.386,0.339
2017,Christian Yelich,90.6,112.4,4.7,0.061,0.453,0.348
2015,Michael Morse,90.6,115.6,0.3,0.085,0.392,0.291
2015,Freddie Freeman,90.6,110,14.5,0.103,0.447,0.364
2019,Andrew McCutchen,90.6,110.3,12.7,0.073,0.409,0.358
2015,Nolan Arenado,90.6,110.2,16,0.079,0.395,0.371
2018,Xander Bogaerts,90.6,111.9,12.6,0.094,0.415,0.373
2015,Roberto Perez,90.6,112,3.3,0.087,0.394,0.331
2015,Andrew McCutchen,90.6,111.4,13.9,0.086,0.441,0.38
2018,Javier Baez,90.6,113.7,9.6,0.113,0.428,0.366
2018,Russell Martin,90.6,108.7,10.1,0.048,0.430,0.305
2018,David Freitas,90.6,104.6,10.8,0.041,0.315,0.262
2016,Hanley Ramirez,90.6,114.9,9.3,0.083,0.423,0.367
2020,Adalberto Mondesi,90.6,111,13.7,0.073,0.391,0.305
2021,Juan Lagares,90.6,112.2,8.8,0.067,0.429,0.274
2019,Tom Murphy,90.6,111.7,18.9,0.103,0.448,0.355
2016,Yasmany Tomas,90.6,114.3,10,0.101,0.423,0.345
2015,Jarrod Saltalamacchia,90.6,111.3,19.7,0.135,0.429,0.324
2015,Carlos Beltran,90.6,112.8,15.6,0.043,0.419,0.346
2017,Joe Mauer,90.6,108.2,6.2,0.038,0.458,0.349
2020,Jo Adell,90.6,115.5,11.4,0.043,0.362,0.212
2016,Chris Johnson,90.6,115.2,11.5,0.048,0.428,0.267
2015,John Jaso,90.6,109.4,7.7,0.088,0.385,0.364
2021,Jesse Winker,90.6,113.4,10.8,0.112,0.468,0.403
2018,Francisco Lindor,90.6,114.5,14.7,0.091,0.405,0.368
2018,Nick Markakis,90.6,109.3,10.1,0.025,0.415,0.345
2021,Trevor Story,90.6,111,17.5,0.099,0.426,0.341
2019,A.J. Pollock,90.6,108.1,13.7,0.076,0.399,0.333
2019,Ronald Acuna Jr.,90.6,115.9,14.2,0.129,0.471,0.369
2019,Xander Bogaerts,90.6,112.4,13.3,0.080,0.436,0.39
2021,Taylor Jones,90.6,114.2,12.8,0.067,0.427,0.283
2021,DJ LeMahieu,90.6,110.6,5,0.037,0.431,0.315
2017,Jose Abreu,90.6,114.9,11.1,0.085,0.457,0.377
2021,Jake Lamb,90.6,109.7,18.3,0.116,0.442,0.298
2019,Gio Urshela,90.6,113.3,13.5,0.064,0.409,0.369
2021,Eric Hosmer,90.5,112.5,3.3,0.058,0.470,0.319
2016,Justin Turner,90.5,109.2,17,0.081,0.409,0.353
2016,Brad Miller,90.5,113.1,12,0.090,0.425,0.333
2019,Jake Cave,90.5,111.5,7.4,0.109,0.438,0.343
2020,James McCann,90.5,108.5,15,0.087,0.478,0.378
2015,Jung Ho Kang,90.5,113.1,7.1,0.087,0.464,0.356
2015,Matt Holliday,90.5,113.3,8.3,0.044,0.399,0.351
2022,Willson Contreras,90.5,116.2,9,0.099,0.478,0.365
2016,Ryan Rua,90.5,117,10,0.066,0.404,0.317
2016,Mitch Moreland,90.5,112.5,14.6,0.096,0.395,0.307
2015,Wilson Ramos,90.5,114.2,4.5,0.058,0.445,0.265
2020,Jose Marmolejos,90.5,108.8,10.5,0.120,0.453,0.287
2019,Ryan O'Hearn,90.5,111.2,13,0.095,0.437,0.278
2016,Logan Morrison,90.5,113.7,12,0.075,0.417,0.318
2021,Kyle Higashioka,90.5,109.5,21.7,0.156,0.467,0.272
2021,Eloy Jimenez,90.5,112,8.4,0.108,0.446,0.317
2020,Trea Turner,90.5,111.2,9.5,0.090,0.407,0.413
2018,Wil Myers,90.5,112.9,9.4,0.073,0.457,0.328
2022,Martin Maldonado,90.5,109.2,15.8,0.088,0.440,0.256
2021,Jason Castro,90.5,108.9,14.5,0.144,0.412,0.347
2016,Buster Posey,90.5,110.2,10.1,0.065,0.430,0.341
2016,Hyun Soo Kim,90.5,111.8,6.5,0.047,0.361,0.352
2018,Juan Soto,90.5,113.7,6.2,0.101,0.421,0.392
2022,Kyle Higashioka,90.5,109.1,20.6,0.099,0.495,0.244
2016,Kennys Vargas,90.5,116.4,17.3,0.125,0.427,0.352
2015,DJ LeMahieu,90.5,108,2.9,0.017,0.398,0.327
2022,Randy Arozarena,90.5,114.1,6.1,0.071,0.424,0.317
2021,Ryan McMahon,90.5,111.5,14.3,0.073,0.433,0.334
2018,Nomar Mazara,90.5,117.1,5.3,0.080,0.431,0.324
2022,Nick Fortes,90.5,108.4,15.1,0.070,0.380,0.346
2022,Lourdes Gurriel Jr.,90.4,109.5,11.6,0.044,0.456,0.347
2021,Nomar Mazara,90.4,111.5,11.1,0.074,0.397,0.264
2016,Howie Kendrick,90.4,111,1.7,0.056,0.421,0.303
2018,Aaron Altherr,90.4,114.6,10.2,0.097,0.455,0.282
2021,Avisail Garcia,90.4,116.7,9.3,0.122,0.461,0.346
2018,Ryan Rua,90.4,114,14.4,0.090,0.404,0.248
2020,Dylan Moore,90.4,109.8,17.3,0.138,0.447,0.368
2019,Trea Turner,90.4,113.5,9.9,0.061,0.420,0.356
2019,Lourdes Gurriel Jr.,90.4,109.6,14.4,0.099,0.453,0.358
2019,Anthony Rendon,90.4,107.7,19.6,0.109,0.466,0.413
2021,Gavin Sheets,90.4,112.8,11.7,0.099,0.446,0.352
2015,Jason Rogers,90.4,109.1,7.4,0.042,0.475,0.354
2022,Will Smith,90.4,109,18.9,0.109,0.441,0.358
2015,Enrique Hernandez,90.4,109.2,11,0.044,0.434,0.359
2016,Yasiel Puig,90.4,114.6,11.5,0.057,0.411,0.32
2016,Kyle Seager,90.4,109.2,16.7,0.084,0.413,0.363
2019,Austin Meadows,90.4,115.4,16.7,0.115,0.429,0.38
2022,Pete Alonso,90.4,116.5,17.9,0.134,0.469,0.372
2015,Corey Seager,90.4,110.3,9.2,0.076,0.418,0.421
2018,Kole Calhoun,90.4,109.4,12.1,0.088,0.427,0.283
2019,Fernando Tatis Jr.,90.4,115.9,6.7,0.128,0.441,0.398
2018,A.J. Ellis,90.4,106.8,12.5,0.042,0.370,0.325
2018,David Freese,90.4,110.9,7,0.085,0.450,0.357
2016,Sean Rodriguez,90.4,111.3,12.8,0.114,0.361,0.363
2017,Carlos Correa,90.4,112,9.2,0.084,0.458,0.394
2018,Welington Castillo,90.4,108.5,15.5,0.097,0.460,0.308
2015,Mookie Betts,90.4,110.3,15.4,0.048,0.372,0.351
2020,Robinson Cano,90.4,113.5,6.2,0.074,0.466,0.376
2020,Christian Walker,90.4,110.4,11.5,0.064,0.485,0.339
2022,Paul Goldschmidt,90.4,112.3,16.1,0.120,0.447,0.436
2022,Oscar Gonzalez,90.4,113.1,4.1,0.052,0.438,0.323
2022,Leody Taveras,90.4,109.2,15.5,0.046,0.414,0.37
2015,Tyler Flowers,90.4,114.2,11.8,0.048,0.391,0.288
2018,Miguel Sano,90.3,114.6,12.6,0.111,0.418,0.295
2020,Austin Meadows,90.3,108.6,24.2,0.071,0.440,0.292
2021,Mookie Betts,90.3,107.9,18.9,0.078,0.413,0.365
2017,Lucas Duda,90.3,114.5,19.2,0.114,0.441,0.341
2019,Justin Turner,90.3,107.7,17.8,0.073,0.424,0.37
2017,Mike Zunino,90.3,114.1,20.5,0.140,0.469,0.355
2017,Avisail Garcia,90.3,115.5,7.6,0.086,0.407,0.375
2022,Tyler Naquin,90.3,112.7,16.6,0.094,0.396,0.315
2021,A.J. Pollock,90.3,111.2,12,0.111,0.471,0.375
2019,Justin Smoak,90.3,110.8,16.7,0.110,0.398,0.323
2021,Chas McCormick,90.3,108.2,18.6,0.102,0.487,0.327
2016,Ryan Schimpf,90.3,109.4,29.7,0.149,0.414,0.362
2018,Ji-Man Choi,90.3,109.4,13.8,0.117,0.423,0.367
2017,Robinson Cano,90.3,112.7,7.4,0.055,0.437,0.334
2020,Justin Turner,90.3,107.8,17.5,0.112,0.440,0.376
2015,Carlos Gonzalez,90.3,117.1,9.2,0.096,0.386,0.364
2022,Bryan De La Cruz,90.3,111.2,8.9,0.090,0.452,0.266
2021,Albert Pujols,90.3,112.9,12,0.091,0.392,0.302
2019,Trey Mancini,90.3,113.9,7.8,0.099,0.427,0.373
2019,J.T. Realmuto,90.3,112.9,14.4,0.066,0.410,0.34
2022,Jared Walsh,90.3,112.1,9,0.095,0.436,0.294
2019,Miguel Cabrera,90.3,111.4,12.3,0.054,0.444,0.318
2018,Max Muncy,90.3,110.6,18.4,0.162,0.459,0.407
2020,Yasmani Grandal,90.3,110.5,15.6,0.076,0.429,0.338
2015,Brandon Crawford,90.3,110.6,8.4,0.082,0.426,0.332
2015,Anthony Rendon,90.3,108.3,10.1,0.049,0.351,0.315
2016,Jonathan Villar,90.3,114,4.7,0.050,0.382,0.356
2022,William Contreras,90.3,115.2,4.8,0.161,0.466,0.385
2018,Avisail Garcia,90.3,116.7,9.6,0.116,0.432,0.304
2016,Manny Machado,90.3,116.8,14.6,0.090,0.432,0.366
2018,Gary Sanchez,90.3,121.1,14.2,0.134,0.416,0.304
2015,Howie Kendrick,90.3,111.6,1.2,0.034,0.414,0.325
2016,Billy Butler,90.3,112.4,8.7,0.066,0.417,0.324
2016,Ryan Raburn,90.3,109.9,11.5,0.062,0.432,0.309
2016,Michael Conforto,90.3,115,15.3,0.096,0.390,0.312
2016,Jackie Bradley Jr.,90.3,109.1,10.1,0.079,0.398,0.354
2015,Michael McKenry,90.3,108,16.1,0.080,0.368,0.322
2018,Scott Schebler,90.2,111.1,8.7,0.102,0.424,0.337
2020,Alec Bohm,90.2,109.6,4.8,0.103,0.468,0.381
2021,Jesus Sanchez,90.2,113.9,8.7,0.127,0.427,0.339
2022,Austin Nola,90.2,109.1,10.8,0.021,0.406,0.278
2022,Jazz Chisholm Jr.,90.2,109.6,15.1,0.166,0.457,0.365
2016,Jung Ho Kang,90.2,110.9,11.1,0.083,0.394,0.369
2016,Kirk Nieuwenhuis,90.2,111.2,9.6,0.094,0.376,0.313
2022,Trea Turner,90.2,112.5,9.5,0.085,0.456,0.368
2019,Edwin Encarnacion,90.2,113,22.4,0.119,0.421,0.362
2016,Justin Morneau,90.2,110.6,9.3,0.039,0.359,0.311
2018,Josh Bell,90.2,115.6,9.4,0.062,0.388,0.336
2019,Khris Davis,90.2,109.9,12.9,0.089,0.395,0.289
2022,Juan Soto,90.2,113.2,8,0.119,0.455,0.386
2022,Hunter Renfroe,90.2,112.5,15.9,0.135,0.427,0.34
2018,Howie Kendrick,90.2,109.6,7.9,0.048,0.444,0.342
2021,Carlos Correa,90.2,116.4,12.1,0.094,0.425,0.364
2018,Brian Anderson,90.2,113.3,8.7,0.056,0.423,0.333
2019,Roberto Perez,90.2,112.8,5.7,0.106,0.410,0.326
2021,Jazz Chisholm Jr.,90.2,112.1,9,0.086,0.417,0.312
2016,Mike Zunino,90.2,113.5,22.4,0.140,0.400,0.338
2019,Jay Bruce,90.2,109.2,21.6,0.126,0.420,0.318
2016,Carlos Gonzalez,90.2,118,8.9,0.083,0.410,0.361
2020,Pete Alonso,90.2,118.4,15.5,0.128,0.405,0.342
2018,Josh Donaldson,90.2,115.5,11.6,0.082,0.410,0.345
2020,Jeimer Candelario,90.2,110.8,13.3,0.103,0.471,0.373
2020,Yoshi Tsutsugo,90.2,108.9,17.2,0.093,0.472,0.309
2016,Teoscar Hernandez,90.2,109.3,12.7,0.041,0.274,0.308
2022,Albert Pujols,90.2,111.7,13.9,0.087,0.464,0.314
2020,J.T. Realmuto,90.2,112.4,11.6,0.136,0.424,0.361
2016,J.J. Hardy,90.2,109.1,12.3,0.032,0.392,0.307
2018,Mitch Haniger,90.2,112.8,12.7,0.090,0.429,0.367
2018,Bradley Zimmer,90.2,111.9,5.3,0.081,0.387,0.27
2016,Robinson Cano,90.2,113.4,11.5,0.066,0.430,0.37
2015,Lorenzo Cain,90.2,111,9.5,0.046,0.381,0.36
2020,Manny Machado,90.2,115.7,15.6,0.110,0.435,0.391
2016,Trevor Plouffe,90.2,110.7,12.3,0.068,0.403,0.311
2022,Jonah Heim,90.2,110.6,16.1,0.068,0.420,0.343
2019,Wil Myers,90.2,111.5,12.2,0.104,0.413,0.316
2015,Joey Votto,90.2,109.3,11.5,0.095,0.425,0.427
2021,Ke'Bryan Hayes,90.2,111,2.6,0.051,0.451,0.301
2019,James McCann,90.2,112,10.8,0.083,0.442,0.333
2018,Michael Brantley,90.2,108.6,9.5,0.031,0.371,0.359
2021,Willie Calhoun,90.2,110.6,14.9,0.035,0.414,0.301
2016,Carlos Beltran,90.1,110.9,12.5,0.064,0.385,0.358
2015,Hanley Ramirez,90.1,116.6,6.7,0.069,0.416,0.308
2016,Tyler Collins,90.1,107.9,16,0.061,0.333,0.299
2020,Ryan McMahon,90.1,109.7,9.2,0.112,0.430,0.308
2021,Hunter Renfroe,90.1,116.4,15.6,0.144,0.443,0.344
2022,Rhys Hoskins,90.1,112.2,17.5,0.115,0.442,0.354
2019,Jackie Bradley Jr.,90.1,112.1,9.3,0.090,0.430,0.314
2021,Justin Upton,90.1,116.5,15.6,0.116,0.409,0.305
2021,LaMonte Wade Jr.,90.1,109.3,19.8,0.106,0.413,0.343
2022,Brandon Nimmo,90.1,111.9,6.5,0.082,0.392,0.338
2022,Trevor Larnach,90.1,112.4,13.1,0.114,0.438,0.309
2019,Josh VanMeter,90.1,106.9,15.6,0.035,0.370,0.316
2022,Nolan Gorman,90.1,110.6,20.5,0.140,0.413,0.327
2020,J.D. Davis,90.1,111.2,3.3,0.089,0.452,0.339
2018,Anthony Rizzo,90.1,112.6,14.8,0.059,0.404,0.359
2016,Adrian Beltre,90.1,109.9,14.5,0.079,0.400,0.371
2021,Will Smith,90.1,108.6,19.4,0.108,0.438,0.364
2015,Hunter Pence,90.1,113.5,2.1,0.113,0.390,0.347
2015,Joey Butler,90.1,109.6,2.4,0.057,0.394,0.325
2021,Javier Baez,90.1,116.7,10.6,0.134,0.450,0.344
2019,David Peralta,90.1,113.2,6.4,0.051,0.409,0.338
2021,Yoan Moncada,90.1,113.8,11.3,0.082,0.405,0.347
2021,Austin Riley,90.1,114.2,14.2,0.133,0.456,0.379
2017,Chris Davis,90.1,109.8,15,0.113,0.453,0.312
2016,Avisail Garcia,90.1,117.1,5.4,0.077,0.393,0.302
2017,Yoenis Cespedes,90.1,115.2,18.9,0.099,0.444,0.369
2022,Garrett Cooper,90.1,112.6,7.9,0.096,0.436,0.338
2018,Ian Desmond,90.1,112,-0.1,0.063,0.432,0.315
2015,Jimmy Paredes,90.1,113.8,8,0.051,0.429,0.315
2017,Joc Pederson,90.1,114.1,10.2,0.083,0.422,0.322
2022,Carlos Santana,90.1,111.3,14.5,0.083,0.429,0.308
2019,Paul Goldschmidt,90.1,111.5,15.4,0.106,0.417,0.346
2016,Danny Espinosa,90.1,112.2,14.9,0.082,0.334,0.294
2021,Mike Brosseau,90.1,106.7,18.2,0.071,0.394,0.268
2020,Anthony Rendon,90.1,109.1,19.6,0.063,0.399,0.395
2017,Greg Bird,90.1,109.6,20.7,0.093,0.402,0.303
2019,Tyler Flowers,90.1,109.9,11.1,0.095,0.411,0.31
2022,Jorge Alfaro,90.1,115.2,8.8,0.138,0.408,0.327
2021,Anthony Rizzo,90.1,115.2,14.8,0.077,0.408,0.339
2018,Albert Pujols,90.1,112.1,14,0.057,0.407,0.299
2020,Garrett Cooper,90.1,109.7,9.5,0.101,0.416,0.365
2022,Cristian Pache,90.1,108.6,3.7,0.041,0.435,0.193
2016,Danny Valencia,90.1,113.8,9.8,0.070,0.405,0.342
2022,Josh Naylor,90,113,10.9,0.097,0.440,0.36
2015,Troy Tulowitzki,90,112.1,12.7,0.053,0.407,0.335
2015,Geovany Soto,90,108.1,13.3,0.064,0.416,0.311
2016,Michael Saunders,90,110.4,11.1,0.074,0.445,0.348
2018,Andrew McCutchen,90,110.9,13.5,0.079,0.415,0.347
2021,Matt Carpenter,90,106.9,21.1,0.115,0.420,0.269
2019,Travis d'Arnaud,90,113.1,14.6,0.063,0.397,0.314
2017,Matt Chapman,90,112.3,19.9,0.105,0.395,0.332
2015,Jayson Werth,90,112.7,15.4,0.075,0.403,0.3
2016,Nick Hundley,90,110.1,10.7,0.049,0.372,0.323
2016,Logan Forsythe,90,109.4,13.6,0.067,0.389,0.336
2022,Colin Moran,90,110.4,11.6,0.079,0.382,0.291
2018,Asdrubal Cabrera,90,108.3,14.6,0.068,0.389,0.332
2021,Alex Verdugo,90,110.8,7.7,0.073,0.433,0.334
2019,Ketel Marte,90,116.3,11.6,0.091,0.400,0.405
2016,Ryan Braun,90,114.7,4.6,0.082,0.389,0.378
2021,Jose Ramirez,90,112.6,18.3,0.111,0.423,0.372
2020,Victor Reyes,90,108.6,10.7,0.038,0.414,0.307
2020,Shin-Soo Choo,90,111.2,11.4,0.101,0.354,0.312
2016,Troy Tulowitzki,90,111.1,14.2,0.094,0.405,0.327
2018,Adalberto Mondesi,90,108.4,13.7,0.109,0.366,0.341
2015,Chris Colabello,90,111.6,9.9,0.096,0.444,0.381
2018,Ian Happ,90,110.5,14.1,0.122,0.405,0.329
2015,Edwin Encarnacion,90,114,16.7,0.086,0.439,0.392
2015,Carlos Correa,90,115.1,8,0.080,0.403,0.365
2016,Mikie Mahtook,90,110.2,18.8,0.050,0.370,0.229
2019,Bo Bichette,90,108,10.4,0.082,0.435,0.384
2018,Matt Davidson,90,115.1,13.8,0.118,0.423,0.321
2019,Byron Buxton,90,113.6,20.3,0.073,0.383,0.34
2021,Trevor Larnach,90,116,13.1,0.095,0.405,0.3
2021,Danny Jansen,90,111.2,20.5,0.085,0.433,0.329
2018,Tyler Flowers,90,110.5,12.9,0.063,0.443,0.315
2019,Yasiel Puig,90,114.4,13.7,0.085,0.383,0.33
2022,Stephen Piscotty,90,107.9,10.6,0.071,0.457,0.293
2015,Brett Lawrie,90,112.4,7.3,0.049,0.391,0.306
2019,Wilson Ramos,90,111,-0.1,0.037,0.425,0.327
2016,Victor Martinez,90,110.2,15.5,0.073,0.416,0.351
2022,Ramon Urias,90,110,12.2,0.096,0.484,0.324
2021,Victor Caratini,90,112.5,8.4,0.068,0.438,0.273
2015,Darin Ruf,90,110.8,12.5,0.064,0.421,0.311
2015,Brad Miller,90,113.4,8.4,0.043,0.401,0.319
2020,Trevor Story,89.9,109,20.9,0.087,0.413,0.37
2021,Kelvin Gutierrez,89.9,114.4,2.3,0.036,0.449,0.27
2018,Max Stassi,89.9,110.1,5.8,0.088,0.456,0.313
2022,Miguel Cabrera,89.9,111,5,0.051,0.374,0.299
2019,Alex Dickerson,89.9,112.9,15.9,0.090,0.436,0.341
2022,Brendan Rodgers,89.9,112.2,5.1,0.082,0.466,0.329
2022,MJ Melendez,89.9,110.8,12.8,0.096,0.412,0.321
2020,Yan Gomes,89.9,105,17.6,0.056,0.367,0.332
2016,Jorge Soler,89.9,114.7,17.8,0.098,0.360,0.333
2016,Jason Kipnis,89.9,108.2,14.8,0.061,0.395,0.347
2021,Travis d'Arnaud,89.9,110.2,5.9,0.076,0.439,0.291
2022,Dansby Swanson,89.9,109,16,0.114,0.459,0.359
2022,Alec Bohm,89.9,110.8,11,0.063,0.423,0.313
2017,Yuli Gurriel,89.9,114.4,10.4,0.032,0.431,0.344
